suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Hawthorn,28 Connell St,4,h,,PI,Fletchers,2017-10-14,5.3,3122,4,2,1,260,148,1970,Boroondara,-37.81859,145.024,Southern Metropolitan,11308,Connell St,2017,October,1970s
Hawthorn,60A Riversdale Rd,4,h,,S,Noel,2017-10-14,5.3,3122,3,1,2,557,148,1970,Boroondara,-37.82849,145.03057,Southern Metropolitan,11308,Riversdale Rd,2017,October,1970s
Heathmont,1/10 Allens Rd,3,u,,SP,Philip,2017-10-14,21.3,3135,3,1,2,557,148,1970,Maroondah,-37.8326,145.233,Eastern Metropolitan,3794,Allens Rd,2017,October,1970s
Heathmont,89 Cuthbert St,3,h,,PI,Philip,2017-10-14,21.3,3135,3,1,2,557,119,1954,Maroondah,-37.83396,145.24186,Eastern Metropolitan,3794,Cuthbert St,2017,October,1950s
Heidelberg,26 Powlett St,4,h,,SP,Nelson,2017-10-14,8.9,3084,4,3,2,557,148,1970,Banyule,-37.75254,145.05938,Eastern Metropolitan,2890,Powlett St,2017,October,1970s
Hughesdale,19 Hotham St,4,h,,S,Marshall,2017-10-14,12.3,3166,4,2,4,557,200,1920,Monash,-37.90155,145.07834,Southern Metropolitan,3145,Hotham St,2017,October,1920s
Ivanhoe east,14 King St,4,h,,SP,Nelson,2017-10-14,7.8,3079,4,2,2,557,229,1950,Banyule,-37.77055,145.06131,Eastern Metropolitan,1554,King St,2017,October,1950s
Keilor east,2/43 Quinn Gr,3,u,,SN,Barry,2017-10-14,11.7,3033,3,1,2,557,148,1970,Brimbank,-37.7796,144.8646,Western Metropolitan,5629,Quinn Gr,2017,October,1970s
Keilor park,6 Sell St,3,h,,SN,Barry,2017-10-14,10.4,3042,3,1,2,557,190,1980,Brimbank,-37.72394,144.86327,Western Metropolitan,1119,Sell St,2017,October,1980s
Keilor park,18a William St,3,h,,SP,Nelson,2017-10-14,10.4,3042,3,2,1,557,148,1970,Brimbank,-37.72119,144.8544,Western Metropolitan,1119,William St,2017,October,1970s
Kensington,602/255 Racecourse Rd,1,u,,PI,Barry,2017-10-14,3.4,3031,3,1,2,557,148,1970,Melbourne,-37.7961,144.9966,Northern Metropolitan,5263,Racecourse Rd,2017,October,1970s
Kew,37 Derby St,5,h,,VB,Knight,2017-10-14,5.4,3101,5,3,3,751,187,1895,Boroondara,-37.80248,145.03711,Southern Metropolitan,10331,Derby St,2017,October,1890s
Maidstone,2/98 Ashley St,3,t,,SP,Nguyen,2017-10-14,6.4,3012,3,1,2,557,148,1970,Maribyrnong,-37.7844,144.8924,Western Metropolitan,3873,Ashley St,2017,October,1970s
Malvern east,73 Bowen St,4,h,,SN,Gary,2017-10-14,8.4,3145,4,2,2,557,148,1970,Stonnington,-37.8804,145.07802,Southern Metropolitan,8801,Bowen St,2017,October,1970s
Melbourne,401/142 Park St,3,u,,PN,Greg,2017-10-14,0.0,3000,3,1,2,557,148,1970,Melbourne,-37.8361,144.9966,Northern Metropolitan,17496,Park St,2017,October,1970s
Mentone,4/40 Collins St,2,u,,VB,Ray,2017-10-14,20.0,3194,3,1,2,557,148,1970,Kingston,-37.9412,145.05739,South-Eastern Metropolitan,6162,Collins St,2017,October,1970s
Mentone,3 Winsome St,2,h,,S,Hodges,2017-10-14,20.0,3194,2,1,2,740,148,1970,Kingston,-37.97546,145.06305,South-Eastern Metropolitan,6162,Winsome St,2017,October,1970s
Mitcham,2/8 Percy St,4,t,,PI,Jellis,2017-10-14,17.2,3132,3,1,2,557,148,1970,Whitehorse,-37.81908,145.19506,Eastern Metropolitan,6871,Percy St,2017,October,1970s
Mont albert,16 Victoria Cr,4,h,,S,Marshall,2017-10-14,10.2,3127,4,1,2,586,163,1950,Boroondara,-37.81623,145.10521,Eastern Metropolitan,2079,Victoria Cr,2017,October,1950s
Mooroolbark,11 Myoora Dr,5,h,,VB,Fletchers,2017-10-14,26.5,3138,5,2,1,557,148,1970,Yarra Ranges Shire Council,-37.77791,145.3169,Eastern Victoria,8280,Myoora Dr,2017,October,1970s
Mount waverley,25 White St,5,h,,SN,Harcourts,2017-10-14,14.2,3149,5,2,2,848,184,1960,Monash,-37.87223,145.13287,Eastern Metropolitan,13366,White St,2017,October,1960s
Mulgrave,40 Excelsior Cct,3,t,,PI,Ray,2017-10-14,18.8,3170,3,2,1,148,135,2013,Monash,-37.93205,145.18996,South-Eastern Metropolitan,7113,Excelsior Cct,2017,October,2010s
Murrumbeena,8/178 Murrumbeena Rd,2,t,,PN,Gary,2017-10-14,10.1,3163,3,1,2,557,148,1970,Glen Eira,-37.9272,145.048,Southern Metropolitan,4442,Murrumbeena Rd,2017,October,1970s
Noble park,30/196 Corrigan Rd,2,u,,SP,C21,2017-10-14,22.7,3174,3,1,2,557,148,1970,Greater Dandenong,-37.98433,145.16201,South-Eastern Metropolitan,11806,Corrigan Rd,2017,October,1970s
Oakleigh,15 Andrew St,3,h,,PI,Buxton,2017-10-14,12.3,3166,3,1,1,615,148,1970,Monash,-37.90678,145.09419,Southern Metropolitan,3224,Andrew St,2017,October,1970s
Oakleigh,26A George St,4,h,,SN,Woodards,2017-10-14,12.3,3166,4,2,2,535,174,2014,Monash,-37.90278,145.10226,Southern Metropolitan,3224,George St,2017,October,2010s
Oakleigh,50 William St,4,h,,VB,Buxton,2017-10-14,12.3,3166,4,3,2,541,148,1920,Monash,-37.90522,145.10278,Southern Metropolitan,3224,William St,2017,October,1920s
Oakleigh east,121 Clayton Rd,3,h,,PI,Buxton,2017-10-14,12.3,3166,3,1,1,720,112,1930,Monash,-37.90891,145.12256,Southern Metropolitan,2547,Clayton Rd,2017,October,1930s
Parkdale,6 Genoa St,3,h,,PI,O'Brien,2017-10-14,21.5,3195,3,1,2,591,148,1970,Kingston,-37.99415,145.0704,South-Eastern Metropolitan,5087,Genoa St,2017,October,1970s
Point cook,148 Citybay Dr,5,h,,VB,hockingstuart,2017-10-14,14.7,3030,5,3,2,374,148,1970,Wyndham,-37.90731,144.77921,Western Metropolitan,15542,Citybay Dr,2017,October,1970s
Prahran,2/6 Lalbert Cr,2,u,,SP,hockingstuart,2017-10-14,4.6,3181,3,1,2,557,148,1970,Stonnington,-37.851,145.0184,Southern Metropolitan,7717,Lalbert Cr,2017,October,1970s
Prahran,87 Williams Rd,3,h,,S,Biggin,2017-10-14,4.6,3181,3,1,1,557,148,1970,Stonnington,-37.85239,145.00233,Southern Metropolitan,7717,Williams Rd,2017,October,1970s
Preston,4/109 Plenty Rd,2,h,,SN,Barry,2017-10-14,8.4,3072,3,1,2,557,148,1970,Darebin,-37.7476,145.0203,Northern Metropolitan,14577,Plenty Rd,2017,October,1970s
Reservoir,2/8 Chaleyer St,2,t,,PI,Ray,2017-10-14,12.0,3073,3,1,2,557,148,1970,Darebin,-37.7285,145.0203,Northern Metropolitan,21650,Chaleyer St,2017,October,1970s
Richmond,121/45 York St,1,u,,SP,Marshall,2017-10-14,2.4,3121,3,1,2,557,148,1970,Yarra,-37.8198,144.9965,Northern Metropolitan,14949,York St,2017,October,1970s
Richmond,81 York St,3,h,,PI,Biggin,2017-10-14,2.4,3121,3,1,2,187,148,1970,Yarra,-37.81316,144.99439,Northern Metropolitan,14949,York St,2017,October,1970s
Ringwood,2 Ashton Cl,4,h,,SP,Carter,2017-10-14,19.9,3134,4,1,2,784,159,1970,Maroondah,-37.79191,145.2526,Eastern Metropolitan,7785,Ashton Cl,2017,October,1970s
Ringwood,3 Kinton Ct,3,h,,SS,Philip,2017-10-14,19.9,3134,3,2,2,681,148,1970,Maroondah,-37.79729,145.24935,Eastern Metropolitan,7785,Kinton Ct,2017,October,1970s
Roxburgh park,34 Salween Cr,4,h,,PI,Barry,2017-10-14,20.6,3064,4,2,2,557,148,1970,Hume,-37.61702,144.93079,Northern Metropolitan,5833,Salween Cr,2017,October,1970s
Seaford,17 Nepean Hwy,3,u,,PI,hockingstuart,2017-10-14,35.4,3198,3,2,2,557,148,1970,Frankston,-38.08661,145.12516,South-Eastern Metropolitan,8077,Nepean Hwy,2017,October,1970s
Seddon,256 Nicholson St,2,h,,SP,Sweeney,2017-10-14,5.1,3011,2,1,2,557,148,1970,Maribyrnong,-37.8068,144.89806,Western Metropolitan,2417,Nicholson St,2017,October,1970s
South kingsville,22 Vernon St,4,h,,SP,Biggin,2017-10-14,6.2,3015,4,1,2,446,141,1915,Hobsons Bay,-37.82943,144.87169,Western Metropolitan,984,Vernon St,2017,October,1910s
South melbourne,401/142 Park St,3,u,,SP,Greg,2017-10-14,1.9,3205,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9679,Southern Metropolitan,5943,Park St,2017,October,1970s
South morang,21 The Atrium,4,h,,PI,Ray,2017-10-14,20.5,3752,4,2,2,604,262,2014,Whittlesea,-37.61474,145.069,Northern Metropolitan,7969,The Atrium,2017,October,2010s
South yarra,58 Nicholson St,2,h,,SP,Marshall,2017-10-14,2.7,3141,2,1,0,161,92,1900,Melbourne,-37.84297,144.98924,Southern Metropolitan,14887,Nicholson St,2017,October,1900s
St albans,1 Grace St,3,h,,SN,Barry,2017-10-14,14.0,3021,3,1,2,557,148,1970,Brimbank,-37.73506,144.81206,Western Metropolitan,14042,Grace St,2017,October,1970s
St kilda,1/16 Charnwood Rd,2,u,,VB,Biggin,2017-10-14,5.0,3182,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9767,Southern Metropolitan,13240,Charnwood Rd,2017,October,1970s
St kilda,3/11 Herbert St,2,u,,S,Biggin,2017-10-14,5.0,3182,1,1,2,557,36,1960,Port Phillip,-37.87055,144.98212,Southern Metropolitan,13240,Herbert St,2017,October,1960s
Surrey hills,61A Broughton Rd,4,t,,VB,Fletchers,2017-10-14,10.2,3127,4,2,2,398,183,2013,Boroondara,-37.83243,145.10493,Southern Metropolitan,5457,Broughton Rd,2017,October,2010s
Templestowe,2/2 Wyena Wy,2,u,,S,Jellis,2017-10-14,15.5,3106,2,1,1,557,103,1987,Manningham,-37.77437,145.15873,Eastern Metropolitan,6202,Wyena Wy,2017,October,1980s
Thornbury,72 Ballantyne St,3,h,,S,Nelson,2017-10-14,7.0,3071,3,1,2,557,122,1950,Darebin,-37.75788,144.99473,Northern Metropolitan,8870,Ballantyne St,2017,October,1950s
Toorak,699 Malvern Rd,4,h,,S,Marshall,2017-10-14,4.1,3142,4,2,1,557,148,1970,Stonnington,-37.8489,145.01063,Southern Metropolitan,7217,Malvern Rd,2017,October,1970s
Wantirna,2/3 Cassia Ct,3,u,,SP,Barry,2017-10-14,14.7,3152,3,1,2,557,148,1970,Knox,-37.91692,145.22329,Eastern Metropolitan,5424,Cassia Ct,2017,October,1970s
Waterways,34 Dresden Dr,3,h,,S,O'Brien,2017-10-14,21.5,3195,3,2,2,348,205,2011,Kingston,-38.01296,145.13965,South-Eastern Metropolitan,709,Dresden Dr,2017,October,2010s
Werribee,17 Dequin Ct,5,h,,PI,Greg,2017-10-14,14.7,3030,5,2,2,689,180,1995,Wyndham,-37.91433,144.6566,Western Metropolitan,16166,Dequin Ct,2017,October,1990s
Werribee,5 Jika Ct,4,h,,W,Eview,2017-10-14,14.7,3030,4,2,0,532,148,1970,Wyndham,-37.901,144.63661,Western Metropolitan,16166,Jika Ct,2017,October,1970s
Williamstown,10 Dover Rd,3,h,,PI,Barry,2017-10-14,6.8,3016,3,2,1,170,99,1890,Hobsons Bay,-37.85657,144.89979,Western Metropolitan,6380,Dover Rd,2017,October,1890s
Windsor,39 Earl St,2,h,,S,Kay,2017-10-14,4.6,3181,2,2,2,141,93,1910,Port Phillip,-37.85351,144.99543,Southern Metropolitan,4380,Earl St,2017,October,1910s
Windsor,6/4 Normanby St,1,u,,S,hockingstuart,2017-10-14,4.6,3181,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9974,Southern Metropolitan,4380,Normanby St,2017,October,1970s
Armadale,3 Hume St,3,h,,SP,Jellis,2017-10-21,6.3,3143,3,2,2,422,148,1970,Stonnington,-37.85687,145.02095,Southern Metropolitan,4836,Hume St,2017,October,1970s
Ashburton,62 Alamein Av,5,h,,VB,Buxton,2017-10-21,10.2,3147,5,3,2,652,464,2015,Boroondara,-37.86873,145.0877,Southern Metropolitan,3052,Alamein Av,2017,October,2010s
Ashwood,26 Vannam Dr,4,h,,PI,Fletchers,2017-10-21,10.2,3147,4,2,2,557,168,1955,Monash,-37.86164,145.10331,Southern Metropolitan,2894,Vannam Dr,2017,October,1950s
Aspendale,15B Ruvina St,3,t,,PI,hockingstuart,2017-10-21,21.5,3195,3,2,1,352,220,2016,Kingston,-38.01454,145.09552,South-Eastern Metropolitan,2824,Ruvina St,2017,October,2010s
Avondale heights,55 Ridge Dr,5,h,,S,Barry,2017-10-21,9.5,3034,5,2,3,577,166,1985,Moonee Valley,-37.75261,144.85631,Western Metropolitan,4502,Ridge Dr,2017,October,1980s
Balwyn,252 Belmore Rd,4,t,,PI,RT,2017-10-21,7.9,3103,4,3,2,765,216,1950,Boroondara,-37.80478,145.09278,Southern Metropolitan,5682,Belmore Rd,2017,October,1950s
Balwyn,12 Jersey St,5,h,,S,RW,2017-10-21,7.9,3103,5,4,2,696,341,1995,Boroondara,-37.81422,145.0766,Southern Metropolitan,5682,Jersey St,2017,October,1990s
Balwyn,84 Yerrin St,3,h,,PI,Buxton,2017-10-21,7.9,3103,3,1,2,730,150,1950,Boroondara,-37.80496,145.08551,Southern Metropolitan,5682,Yerrin St,2017,October,1950s
Balwyn north,30 Illawarra Rd,3,h,,S,Marshall,2017-10-21,9.7,3104,3,1,1,720,148,1970,Boroondara,-37.7986,145.08271,Southern Metropolitan,7809,Illawarra Rd,2017,October,1970s
Balwyn north,45 Kawarren St,4,h,,S,hockingstuart,2017-10-21,9.7,3104,4,2,2,654,148,1970,Boroondara,-37.7826,145.09269,Southern Metropolitan,7809,Kawarren St,2017,October,1970s
Balwyn north,19 Singleton Rd,4,h,,S,Jellis,2017-10-21,9.7,3104,4,3,4,734,234,1983,Boroondara,-37.78406,145.09127,Southern Metropolitan,7809,Singleton Rd,2017,October,1980s
Balwyn north,7 Winfield Rd,4,h,,VB,Fletchers,2017-10-21,9.7,3104,4,2,2,766,217,1980,Boroondara,-37.80116,145.10419,Southern Metropolitan,7809,Winfield Rd,2017,October,1980s
Berwick,4 Maltby Ct,4,h,,W,Barry,2017-10-21,35.2,3806,4,2,2,557,198,2005,Casey,-38.06124,145.35857,Eastern Victoria,17093,Maltby Ct,2017,October,2000s
Blackburn,1/6 Sergeant St,3,t,,PI,Barry,2017-10-21,13.4,3130,3,1,2,557,148,1970,Whitehorse,-37.83135,145.15268,Eastern Metropolitan,5713,Sergeant St,2017,October,1970s
Blackburn south,19 Illowra Wk,3,t,,S,Noel,2017-10-21,13.4,3130,3,1,2,557,148,1970,Whitehorse,-37.8466,145.1215,Eastern Metropolitan,4387,Illowra Wk,2017,October,1970s
Brighton,4/4 Dudley St,3,u,,SP,Nick,2017-10-21,10.5,3186,3,2,5,557,181,2012,Bayside,-37.90152,144.98753,Southern Metropolitan,10579,Dudley St,2017,October,2010s
Brighton,4/4 Dudley St,3,u,,PN,Nick,2017-10-21,10.5,3186,3,2,5,557,181,2012,Bayside,-37.90152,144.98753,Southern Metropolitan,10579,Dudley St,2017,October,2010s
Brighton,58 Elwood St,5,h,,SP,Marshall,2017-10-21,10.5,3186,5,3,2,638,148,1930,Bayside,-37.90064,144.99615,Southern Metropolitan,10579,Elwood St,2017,October,1930s
Brooklyn,11 Conifer Av,4,h,,S,Jas,2017-10-21,6.4,3012,4,2,2,762,264,1970,Brimbank,-37.8222,144.84155,Western Metropolitan,962,Conifer Av,2017,October,1970s
Brunswick,16 George St,2,h,,S,Nelson,2017-10-21,5.2,3056,2,1,1,185,99,1910,Moreland,-37.76856,144.9673,Northern Metropolitan,11918,George St,2017,October,1910s
Brunswick,145 Weston St,3,h,,PI,Ray,2017-10-21,5.2,3056,3,1,1,324,115,1900,Moreland,-37.77566,144.97037,Northern Metropolitan,11918,Weston St,2017,October,1900s
Bundoora,30 Zenith Ri,3,t,,PI,Jellis,2017-10-21,12.1,3083,3,1,2,557,148,1970,Banyule,-37.7049,145.05667,Northern Metropolitan,10175,Zenith Ri,2017,October,1970s
Burwood,11 Donald Rd,3,h,,PN,Garvey,2017-10-21,10.4,3125,3,1,0,650,131,1940,Monash,-37.84613,145.09794,Southern Metropolitan,5678,Donald Rd,2017,October,1940s
Burwood,65 Harrison Av,5,h,,SN,Scott,2017-10-21,10.4,3125,5,2,2,681,148,1970,Monash,-37.85848,145.09865,Southern Metropolitan,5678,Harrison Av,2017,October,1970s
Burwood east,31 Mudgee St,3,h,,PI,Buxton,2017-10-21,14.7,3151,3,2,2,532,141,1970,Whitehorse,-37.8556,145.14073,Eastern Metropolitan,4048,Mudgee St,2017,October,1970s
Camberwell,13 Kingsley St,4,h,,S,Jellis,2017-10-21,7.7,3124,4,2,3,742,148,1970,Boroondara,-37.82728,145.06643,Southern Metropolitan,8920,Kingsley St,2017,October,1970s
Canterbury,23 Milton St,5,h,,S,Jellis,2017-10-21,8.4,3126,5,2,2,557,148,1970,Boroondara,-37.82926,145.07691,Southern Metropolitan,3265,Milton St,2017,October,1970s
Carlton,13 Moton Pl,4,t,,S,Nelson,2017-10-21,1.6,3053,4,2,2,1363,148,1970,Melbourne,-37.79947,144.96929,Northern Metropolitan,6786,Moton Pl,2017,October,1970s
Carnegie,2/112 Mimosa Rd,3,u,,SP,Steller,2017-10-21,10.1,3163,3,1,2,557,148,1970,Glen Eira,-37.9272,145.0528,Southern Metropolitan,7822,Mimosa Rd,2017,October,1970s
Carnegie,4/169 Oakleigh Rd,1,u,,SP,Thomson,2017-10-21,10.1,3163,3,1,2,557,148,1970,Glen Eira,-37.9272,145.0528,Southern Metropolitan,7822,Oakleigh Rd,2017,October,1970s
Caulfield north,5/652 Inkerman Rd,2,u,,SP,hockingstuart,2017-10-21,7.8,3161,3,1,2,557,148,1970,Glen Eira,-37.9272,145.048,Southern Metropolitan,6923,Inkerman Rd,2017,October,1970s
Caulfield south,56 Teak St,4,h,,S,hockingstuart,2017-10-21,8.7,3162,4,2,2,557,148,1970,Glen Eira,-37.89237,145.02613,Southern Metropolitan,5051,Teak St,2017,October,1970s
Cheltenham,5 McIvor St,5,h,,SP,Barry,2017-10-21,17.9,3192,5,1,2,557,165,1960,Bayside,-37.96292,145.05803,Southern Metropolitan,9758,McIvor St,2017,October,1960s
Clayton,21 Beddoe Av,5,h,,PI,Jellis,2017-10-21,16.7,3168,5,3,4,758,148,1960,Monash,-37.90896,145.12822,South-Eastern Metropolitan,5837,Beddoe Av,2017,October,1960s
Clayton south,15 Manoon Rd,3,h,,S,Buxton,2017-10-21,17.5,3169,3,2,2,557,148,1970,Kingston,-37.92959,145.11146,South-Eastern Metropolitan,4734,Manoon Rd,2017,October,1970s
Clifton hill,54 Dwyer St,2,h,,SP,Collins,2017-10-21,3.6,3068,2,1,2,281,99,1920,Yarra,-37.78558,145.00222,Northern Metropolitan,2954,Dwyer St,2017,October,1920s
Coburg,60 Barrow St,3,h,,VB,Jellis,2017-10-21,6.7,3058,3,1,2,884,148,1970,Darebin,-37.74995,144.97155,Northern Metropolitan,11204,Barrow St,2017,October,1970s
Coburg,44 Queen St,3,h,,SN,Ray,2017-10-21,6.7,3058,3,2,2,315,104,1920,Darebin,-37.75058,144.95026,Northern Metropolitan,11204,Queen St,2017,October,1920s
Collingwood,100 Sackville St,3,h,,S,Nelson,2017-10-21,2.0,3066,3,1,1,557,122,1910,Yarra,-37.79866,144.99014,Northern Metropolitan,4553,Sackville St,2017,October,1910s
Craigieburn,24 Ballarat Ct,4,h,,PI,Barry,2017-10-21,20.6,3064,4,2,2,557,180,2005,Hume,-37.58171,144.93252,Northern Metropolitan,15510,Ballarat Ct,2017,October,2000s
Doncaster east,4/64 Beverley St,3,t,,PI,Parkes,2017-10-21,14.3,3109,3,1,2,557,148,1970,Manningham,-37.7779,145.1043,Eastern Metropolitan,10999,Beverley St,2017,October,1970s
Doncaster east,2/1047 Doncaster Rd,3,h,,VB,Jellis,2017-10-21,14.3,3109,3,1,2,557,148,1970,Manningham,-37.7779,145.1043,Eastern Metropolitan,10999,Doncaster Rd,2017,October,1970s
Doncaster east,48 McKenzie St,4,h,,PI,Ray,2017-10-21,14.3,3109,4,2,2,557,148,1970,Manningham,-37.783,145.17084,Eastern Metropolitan,10999,McKenzie St,2017,October,1970s
Fairfield,128 Christmas St,3,h,,SP,Jellis,2017-10-21,5.7,3078,3,2,2,557,148,1970,Darebin,-37.7674,145.01809,Northern Metropolitan,2970,Christmas St,2017,October,1970s
Fitzroy,101 Kerr St,3,h,,SP,Jellis,2017-10-21,2.1,3065,3,1,2,152,148,1970,Yarra,-37.79662,144.9791,Northern Metropolitan,5825,Kerr St,2017,October,1970s
Fitzroy north,90 Bennett St,3,h,,PN,McGrath,2017-10-21,3.6,3068,3,2,2,9338,148,1970,Moreland,-37.78101,144.98843,Northern Metropolitan,6244,Bennett St,2017,October,1970s
Fitzroy north,163 Clauscen St,3,h,,SP,Nelson,2017-10-21,3.6,3068,3,1,1,302,162,1910,Moreland,-37.77776,144.98461,Northern Metropolitan,6244,Clauscen St,2017,October,1910s
Flemington,230/200 Smithfield Rd,2,u,,PI,Edward,2017-10-21,3.4,3031,3,1,2,557,148,1970,Melbourne,-37.8361,144.9247,Northern Metropolitan,3593,Smithfield Rd,2017,October,1970s
Footscray,9 Leander St,3,h,,S,hockingstuart,2017-10-21,5.1,3011,3,1,2,557,148,1970,Maribyrnong,-37.79444,144.88468,Western Metropolitan,7570,Leander St,2017,October,1970s
Glen iris,3 Albion Rd,4,h,,S,Jellis,2017-10-21,7.3,3146,4,2,4,807,300,1920,Boroondara,-37.86234,145.06513,Southern Metropolitan,10412,Albion Rd,2017,October,1920s
Glen iris,3/13 Belmont Av,2,u,,VB,hockingstuart,2017-10-21,7.3,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Belmont Av,2017,October,1970s
Glen iris,10 Chester St,4,h,,SP,Marshall,2017-10-21,7.3,3146,4,2,2,696,154,1920,Boroondara,-37.85191,145.09382,Southern Metropolitan,10412,Chester St,2017,October,1920s
Glen iris,82 Rowen St,4,h,,S,Jellis,2017-10-21,7.3,3146,4,3,2,622,148,1970,Boroondara,-37.85886,145.09347,Southern Metropolitan,10412,Rowen St,2017,October,1970s
Glen iris,23 Sunhill Rd,3,h,,S,Marshall,2017-10-21,7.3,3146,3,3,2,352,148,1970,Boroondara,-37.85057,145.05851,Southern Metropolitan,10412,Sunhill Rd,2017,October,1970s
Glen waverley,124 Blackburn Rd,3,h,,S,Fletchers,2017-10-21,16.7,3150,3,1,1,649,148,1970,Monash,-37.86569,145.14986,Eastern Metropolitan,15321,Blackburn Rd,2017,October,1970s
Glen waverley,74 Guinevere Pde,5,h,,SN,Ray,2017-10-21,16.7,3150,5,5,2,651,156,1980,Monash,-37.87113,145.18321,Eastern Metropolitan,15321,Guinevere Pde,2017,October,1980s
Glen waverley,11 Henderson Ct,8,t,,PI,Ray,2017-10-21,16.7,3150,8,6,3,650,148,1970,Monash,-37.87549,145.17161,Eastern Metropolitan,15321,Henderson Ct,2017,October,1970s
Glen waverley,4 Winmalee Dr,4,h,,SP,McGrath,2017-10-21,16.7,3150,4,2,2,658,148,1970,Monash,-37.8959,145.15495,Eastern Metropolitan,15321,Winmalee Dr,2017,October,1970s
Greenvale,20 Castlehill Av,4,h,,PI,Nelson,2017-10-21,20.4,3059,4,2,2,557,258,2002,Hume,-37.63837,144.90689,Northern Metropolitan,4864,Castlehill Av,2017,October,2000s
Hadfield,2/3 Gish Ct,3,u,,SP,Del,2017-10-21,11.2,3046,3,1,2,557,148,1970,Moreland,-37.7149,144.9393,Northern Metropolitan,2606,Gish Ct,2017,October,1970s
Hadfield,61 West St,3,h,,PI,Barry,2017-10-21,11.2,3046,3,2,2,601,148,1970,Moreland,-37.71048,144.93751,Northern Metropolitan,2606,West St,2017,October,1970s
Hampton,27 Barnett St,4,h,,SP,RT,2017-10-21,13.8,3188,4,2,3,836,148,1970,Bayside,-37.93387,145.01882,Southern Metropolitan,5454,Barnett St,2017,October,1970s
Hampton east,7 Crest Av,3,h,,SP,Buxton,2017-10-21,13.8,3188,3,2,2,557,243,2008,Bayside,-37.93894,145.02668,Southern Metropolitan,2356,Crest Av,2017,October,2000s
Hawthorn,10 Riversdale Ct,4,h,,S,Marshall,2017-10-21,5.3,3122,4,2,2,803,148,1970,Boroondara,-37.82886,145.02762,Southern Metropolitan,11308,Riversdale Ct,2017,October,1970s
Hawthorn east,2 Gillman St,3,h,,S,Jellis,2017-10-21,6.2,3123,3,1,2,361,113,1890,Boroondara,-37.82501,145.05154,Southern Metropolitan,6482,Gillman St,2017,October,1890s
Heathmont,15 Daisy St,3,h,,SP,Barry,2017-10-21,21.3,3135,3,2,2,405,148,1970,Maroondah,-37.82879,145.22907,Eastern Metropolitan,3794,Daisy St,2017,October,1970s
Heathmont,21 Daisy St,3,h,,SN,Barry,2017-10-21,21.3,3135,3,1,1,557,102,1950,Maroondah,-37.82881,145.23029,Eastern Metropolitan,3794,Daisy St,2017,October,1950s
Heidelberg heights,22 Alfred St,2,h,,S,Jellis,2017-10-21,8.8,3081,2,2,2,557,148,1950,Banyule,-37.75108,145.05292,Eastern Metropolitan,2947,Alfred St,2017,October,1950s
Ivanhoe,2/4 Rockbeare Gr,3,t,,SN,Miles,2017-10-21,7.8,3079,3,1,2,557,148,1970,Banyule,-37.7529,145.0406,Eastern Metropolitan,5549,Rockbeare Gr,2017,October,1970s
Kew,119 Barkers Rd,5,h,,S,Marshall,2017-10-21,5.4,3101,5,1,3,557,148,1970,Boroondara,-37.81355,145.02863,Southern Metropolitan,10331,Barkers Rd,2017,October,1970s
Kew,4/29 Barrington Av,2,u,,S,Nelson,2017-10-21,5.4,3101,3,1,2,557,148,1970,Boroondara,-37.8046,145.0451,Southern Metropolitan,10331,Barrington Av,2017,October,1970s
Kew,18 Coleridge St,5,h,,S,Marshall,2017-10-21,5.4,3101,5,5,4,1143,148,1880,Boroondara,-37.81178,145.0402,Southern Metropolitan,10331,Coleridge St,2017,October,1880s
Kew,88 Disraeli St,2,h,,S,Nelson,2017-10-21,5.4,3101,2,1,2,701,148,1970,Boroondara,-37.7991,145.04055,Southern Metropolitan,10331,Disraeli St,2017,October,1970s
Kew,4 MacKie Ct,3,h,,S,Marshall,2017-10-21,5.4,3101,3,2,2,413,148,1970,Boroondara,-37.80783,145.02056,Southern Metropolitan,10331,MacKie Ct,2017,October,1970s
Kew,9 Parkhill Dr,3,t,,S,Jellis,2017-10-21,5.4,3101,3,2,2,557,148,1970,Boroondara,-37.80389,145.05079,Southern Metropolitan,10331,Parkhill Dr,2017,October,1970s
Kurunjang,25 Colonus St,4,h,,SN,Eric,2017-10-21,31.7,3337,4,2,1,313,129,2008,Melton,-37.65391,144.59025,Northern Victoria,3553,Colonus St,2017,October,2000s
Maidstone,6/92 Ballarat Rd,4,t,,PI,McGrath,2017-10-21,6.4,3012,3,1,2,557,148,1970,Maribyrnong,-37.7844,144.8924,Western Metropolitan,3873,Ballarat Rd,2017,October,1970s
